TSX:AAV|Advantage Energy Ltd.
NYSE:TGLS|Tecnoglass Inc.
NYSE:TGS|Transportadora de Gas del Sur S.A.
NYSE:TGT|Target Corporation
NASDAQ:TGTX|TG Therapeutics, Inc.
NYSE:THC|Tenet Healthcare Corporation
NASDAQ:THFF|First Financial Corporation
NYSE:THG|The Hanover Insurance Group, Inc.
NASDAQ:THH|TryHard Holdings Limited
NYSE:THO|Thor Industries, Inc.
NASDAQ:THRM|Gentherm Incorporated
NASDAQ:THRY|Thryv Holdings, Inc.
NASDAQ:TIGO|Millicom International Cellular S.A.
NASDAQ:TILE|Interface, Inc.
NYSE:TIMB|TIM S.A.
NASDAQ:TIPT|Tiptree Inc.
NYSE:TJX|The TJX Companies, Inc.
NYSE:TK|Teekay Corporation
NYSE:TKC|Turkcell Iletisim Hizmetleri A.S.
NASDAQ:TKLF|Tokyo Lifestyle Co., Ltd.
NYSE:TKO|TKO Group Holdings, Inc.
NYSE:TKR|The Timken Company
NASDAQ:TLF|Tandy Leather Factory, Inc.
NYSE:TLK|Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
NASDAQ:TLNC|Talon Capital Corp. Class A Ordinary Shares
NYSE:TM|Toyota Motor Corporation
NASDAQ:TMCR|The Metals Royalty Company Inc.
AMEX:TMDE|TMD Energy Limited
NASDAQ:TMDX|TransMedics Group, Inc.
NYSE:TME|Tencent Music Entertainment Group
NYSE:TMO|Thermo Fisher Scientific Inc.
AMEX:TMP|Tompkins Financial Corporation
NASDAQ:TMUS|T-Mobile US, Inc.
NYSE:TNC|Tennant Company
NYSE:TNET|TriNet Group, Inc.
NYSE:TNK|Teekay Tankers Ltd.
NYSE:TNL|Travel + Leisure Co.
NYSE:TOL|Toll Brothers, Inc.
AMEX:TOPS|Top Ships Inc.
NASDAQ:TORO|Toro Corp.
NYSE:TOST|Toast, Inc.
NASDAQ:TOUR|Tuniu Corporation
NASDAQ:TOWN|TowneBank
NASDAQ:TOYO|TOYO Co., Ltd.
NYSE:TPB|Turning Point Brands, Inc.
NYSE:TPC|Tutor Perini Corporation
NASDAQ:TPG|TPG Inc.
NYSE:TPL|Texas Pacific Land Corporation
NYSE:TPR|Tapestry, Inc.
NYSE:TPVG|TriplePoint Venture Growth BDC Corp.
NYSE:TR|Tootsie Roll Industries, Inc.
NYSE:TRAK|ReposiTrak, Inc.
NASDAQ:TRAW|Traws Pharma, Inc.
NYSE:TRC|Tejon Ranch Co.
NASDAQ:TREE|LendingTree, Inc.
NYSE:TREX|Trex Company, Inc.
NYSE:TRGP|Targa Resources Corp.
NASDAQ:TRI|Thomson Reuters Corporation
NYSE:TRIN|Trinity Capital Inc.
NASDAQ:TRIP|Tripadvisor, Inc.
NASDAQ:TRMB|Trimble Inc.
NASDAQ:TRMD|TORM plc
NASDAQ:TRMK|Trustmark Corporation
NYSE:TRN|Trinity Industries, Inc.
NYSE:TRNO|Terreno Realty Corporation
NASDAQ:TRNS|Transcat, Inc.
NASDAQ:TROW|T. Rowe Price Group, Inc.
NYSE:TRP|TC Energy Corporation
NASDAQ:TRS|TriMas Corporation
NASDAQ:TRST|TrustCo Bank Corp NY
NYSE:TRTX|TPG RE Finance Trust, Inc.
NYSE:TRU|TransUnion
NASDAQ:TRUP|Trupanion, Inc.
NYSE:TRV|The Travelers Companies, Inc.
NASDAQ:TRVG|trivago N.V.
AMEX:TRX|TRX Gold Corporation
NYSE:TS|Tenaris S.A.
NASDAQ:TSBK|Timberland Bancorp, Inc.
NASDAQ:TSCO|Tractor Supply Company
NASDAQ:TSEM|Tower Semiconductor Ltd.
NASDAQ:TSLA|Tesla, Inc.
NYSE:TSLX|Sixth Street Specialty Lending, Inc.
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Limited
NYSE:TSN|Tyson Foods, Inc.
NASDAQ:TSSI|TSS, Inc.
NYSE:TT|Trane Technologies plc
NYSE:TTAM|Titan America S.A.
NYSE:TTC|The Toro Company
NASDAQ:TTD|The Trade Desk, Inc.
NYSE:TTE|TotalEnergies SE
NASDAQ:TTEK|Tetra Tech, Inc.
NYSE:TTI|TETRA Technologies, Inc.
NASDAQ:TTMI|TTM Technologies, Inc.
NYSE:TU|Telus Corp
NYSE:TUYA|Tuya Inc.
NASDAQ:TVA|Texas Ventures Acquisition III Corp
NASDAQ:TVAI|Thayer Ventures Acquisition Corporation II Class A Ordinary Shares
NYSE:TVC|Tennessee Valley Authority
NYSE:TVE|Tennessee Valley Authority PARRS A 2029
NASDAQ:TW|Tradeweb Markets Inc.
NASDAQ:TWFG|TWFG, Inc. Common Stock
NASDAQ:TWG|Top Wealth Group Holding Limited Ordinary Shares
NYSE:TWLO|Twilio Inc.
NASDAQ:TWLV|Twelve Seas Investment Company II
NYSE:TX|Ternium S.A.
NASDAQ:TXN|Texas Instruments Incorporated
NYSE:TXNM|TXNM Energy, Inc.
NASDAQ:TXRH|Texas Roadhouse, Inc.
NYSE:TXT|Textron Inc.
NYSE:TYL|Tyler Technologies, Inc.
NASDAQ:TZOO|Travelzoo
NASDAQ:UAL|United Airlines Holdings, Inc.
NYSE:UAN|CVR Partners, LP
NASDAQ:UBCP|United Bancorp, Inc.
NYSE:UBER|Uber Technologies, Inc.
NYSE:UBS|UBS Group AG
NASDAQ:UBSI|United Bankshares, Inc.
NYSE:UCB|United Community Banks, Inc.
NASDAQ:UCL|uCloudlink Group Inc.
NYSE:UDR|UDR, Inc.
NYSE:UE|Urban Edge Properties
NASDAQ:UFCS|United Fire Group, Inc.
NASDAQ:UFPI|UFP Industries, Inc.
NASDAQ:UFPT|UFP Technologies, Inc.
NASDAQ:UG|United-Guardian, Inc.
NYSE:UGI|UGI Corporation
NYSE:UGP|Ultrapar Participações S.A.
NYSE:UHAL|U-Haul Holding Company
NYSE:UHS|Universal Health Services, Inc.
NYSE:UHT|Universal Health Realty Income Trust
NYSE:UI|Ubiquiti Inc.
NYSE:UL|Unilever PLC
NYSE:ULS|UL Solutions Inc.
NASDAQ:ULTA|Ulta Beauty, Inc.
NASDAQ:UMBF|UMB Financial Corporation
NYSE:UMC|United Microelectronics Corporation
NYSE:UMH|UMH Properties, Inc.
NASDAQ:UNB|Union Bankshares, Inc.
NYSE:UNF|UniFirst Corporation
NYSE:UNH|UnitedHealth Group Incorporated
NASDAQ:UNIT|Uniti Group Inc.
NYSE:UNM|Unum Group
NYSE:UNMA|Unum Group 6.250% JR NT58
NYSE:UNP|Union Pacific Corporation
NASDAQ:UNTY|Unity Bancorp, Inc.
NASDAQ:UPBD|Upbound Group, Inc.
NYSE:UPS|United Parcel Service, Inc.
NASDAQ:UPST|Upstart Holdings, Inc.
NASDAQ:UPWK|Upwork Inc.
NASDAQ:URBN|Urban Outfitters, Inc.
NYSE:URI|United Rentals, Inc.
NASDAQ:UROY|Uranium Royalty Corp.
NYSE:USAC|USA Compression Partners, LP
NYSE:USB|U.S. Bancorp
NASDAQ:USCB|USCB Financial Holdings, Inc.
NYSE:USFD|US Foods Holding Corp.
NASDAQ:USLM|United States Lime & Minerals, Inc.
NYSE:USNA|USANA Health Sciences, Inc.
NYSE:USPH|U.S. Physical Therapy, Inc.
NASDAQ:UTHR|United Therapeutics Corporation
NYSE:UTI|Universal Technical Institute, Inc.
NYSE:UTL|Unitil Corporation
NASDAQ:UTMD|Utah Medical Products, Inc.
NYSE:UTZ|Utz Brands, Inc.
NYSE:UVE|Universal Insurance Holdings, Inc.
NASDAQ:UVSP|Univest Financial Corporation
NYSE:UVV|Universal Corporation
NYSE:UWMC|UWM Holdings Corporation
NASDAQ:UYSC|UY Scuti Acquisition Corp.
NYSE:UZD|Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069
NYSE:UZE|Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070
NYSE:UZF|Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070
NYSE:V|Visa Inc.
NASDAQ:VABK|Virginia National Bankshares Corporation
NYSE:VACI|Viking Acquisition Corp. I Class A
NYSE:VAL|Valaris Limited
NYSE:VALE|Vale S.A.
NASDAQ:VALU|Value Line, Inc.
NASDAQ:VBNK|VersaBank
NASDAQ:VC|Visteon Corporation
NASDAQ:VCEL|Vericel Corporation
NASDAQ:VCTR|Victory Capital Holdings, Inc.
NASDAQ:VCYT|Veracyte, Inc.
NASDAQ:VECO|Veeco Instruments Inc.
NYSE:VEEV|Veeva Systems Inc.
NYSE:VEL|Velocity Financial, Inc.
NASDAQ:VEON|VEON Ltd.
NASDAQ:VERX|Vertex, Inc.
NYSE:VFC|V.F. Corporation
NASDAQ:VFF|Village Farms International, Inc.
NYSE:VG|Venture Global, Inc.
NYSE:VGNT|Versigent PLC
NYSE:VICI|VICI Properties Inc.
NASDAQ:VICR|Vicor Corporation
NYSE:VIK|Viking Holdings Ltd
NASDAQ:VINP|Vinci Compass Investments Ltd.
NASDAQ:VIOT|Viomi Technology Co., Ltd
NYSE:VIPS|Vipshop Holdings Limited
NASDAQ:VIRC|Virco Mfg. Corporation
NYSE:VIRT|Virtu Financial, Inc.
NASDAQ:VISN|Vistance Networks, Inc.
NYSE:VIST|Vista Energy, S.A.B. de C.V.
NASDAQ:VITL|Vital Farms, Inc.
NYSE:VIV|Telefônica Brasil S.A.
NASDAQ:VLGEA|Village Super Market, Inc.
NYSE:VLO|Valero Energy Corporation
NYSE:VLTO|Veralto Corporation
NASDAQ:VLY|Valley National Bancorp
NYSE:VMC|Vulcan Materials Company
NASDAQ:VMD|Viemed Healthcare, Inc.
NASDAQ:VMET|Versamet Royalties Corporation Common Stock
NYSE:VMI|Valmont Industries, Inc.
NASDAQ:VNCE|Vince Holding Corp.
NYSE:VNO|Vornado Realty Trust
NYSE:VNT|Vontier Corporation
NYSE:VOC|VOC Energy Trust
NASDAQ:VOXR|Vox Royalty Corp.
NYSE:VOYA|Voya Financial, Inc.
NYSE:VPG|Vishay Precision Group, Inc.
NASDAQ:VRRM|Verra Mobility Corporation
NASDAQ:VRSK|Verisk Analytics, Inc.
NASDAQ:VRSN|VeriSign, Inc.
NYSE:VRT|Vertiv Holdings Co
NYSE:VRTS|Virtus Investment Partners, Inc.
NASDAQ:VRTX|Vertex Pharmaceuticals Incorporated
NASDAQ:VSA|VisionSys AI Inc.
NASDAQ:VSEC|VSE Corporation
NASDAQ:VSNT|Versant Media Group, Inc. Class A
NYSE:VST|Vistra Corp.
NYSE:VSXY|Victoria's Secret & Company
NYSE:VTEX|Vtex
NYSE:VTMX|Corporación Inmobiliaria Vesta, S.A.B. de C.V.
NYSE:VTOL|Bristow Group Inc.
NYSE:VTR|Ventas, Inc.
NYSE:VTS|Vitesse Energy, Inc.
NASDAQ:VTSI|VirTra, Inc.
NYSE:VVV|Valvoline Inc.
NYSE:VVX|V2X, Inc.
NYSE:VYX|NCR Voyix Corporation
NYSE:VZ|Verizon Communications Inc.
NYSE:WAB|Westinghouse Air Brake Technologies Corporation
NASDAQ:WABC|Westamerica Bancorporation
NASDAQ:WAFD|WaFd, Inc.
NYSE:WAL|Western Alliance Bancorporation
NASDAQ:WASH|Washington Trust Bancorp, Inc.
NYSE:WAT|Waters Corporation
NASDAQ:WAY|Waystar Holding Corp.
NASDAQ:WB|Weibo Corporation
NASDAQ:WBD|Warner Bros. Discovery, Inc.
NYSE:WBS|Webster Financial Corporation
NYSE:WCC|WESCO International, Inc.
NYSE:WCN|Waste Connections, Inc.
NYSE:WD|Walker & Dunlop, Inc.
NASDAQ:WDAY|Workday, Inc.
NASDAQ:WDC|Western Digital Corporation
NASDAQ:WDFC|WD-40 Company
NYSE:WDH|Waterdrop Inc.
NYSE:WDS|Woodside Energy Group Ltd
NYSE:WEC|WEC Energy Group, Inc.
NYSE:WELL|Welltower Inc.
NASDAQ:WEN|The Wendy's Company
NASDAQ:WENN|Wen Acquisition Corp Class A Ordinary Shares
NYSE:WES|Western Midstream Partners, LP
NASDAQ:WETH|Wetouch Technology Inc.
NYSE:WEX|WEX Inc.
NASDAQ:WEYS|Weyco Group, Inc.
NYSE:WF|Woori Financial Group Inc.
NYSE:WFC|Wells Fargo & Company
NASDAQ:WFCF|Where Food Comes From Inc
NASDAQ:WFRD|Weatherford International plc
NYSE:WGO|Winnebago Industries, Inc.
NYSE:WH|Wyndham Hotels & Resorts, Inc.
NYSE:WHD|Cactus, Inc.
NASDAQ:WHF|WhiteHorse Finance, Inc.
NYSE:WHG|Westwood Holdings Group, Inc.
NASDAQ:WHLR|Wheeler Real Estate Investment Trust, Inc.
NASDAQ:WHLRD|Wheeler Real Estate Investment Trust, Inc.
NYSE:WHR|Whirlpool Corporation
NASDAQ:WILC|G. Willi-Food International Ltd.
NASDAQ:WIMI|WiMi Hologram Cloud Inc.
NASDAQ:WINA|Winmark Corporation
NASDAQ:WING|Wingstop Inc.
NYSE:WIT|Wipro Limited
NASDAQ:WIX|Wix.com Ltd.
NASDAQ:WLDN|Willdan Group, Inc.
NASDAQ:WLFC|Willis Lease Finance Corporation
NYSE:WLKP|Westlake Chemical Partners LP
NYSE:WLY|John Wiley & Sons, Inc.
NYSE:WLYB|John Wiley & Sons, Inc.
NYSE:WM|Waste Management, Inc.
NYSE:WMB|The Williams Companies, Inc.
NASDAQ:WMG|Warner Music Group Corp.
NYSE:WMK|Weis Markets, Inc.
NYSE:WMS|Advanced Drainage Systems, Inc.
NASDAQ:WMT|Walmart Inc.
NYSE:WNC|Wabash National Corporation
NASDAQ:WNEB|Western New England Bancorp, Inc.
NASDAQ:WOOF|Petco Health and Wellness Company, Inc.
NYSE:WOR|Worthington Industries, Inc.
NYSE:WPC|W. P. Carey Inc.
NYSE:WPM|Wheaton Precious Metals Corp.
NYSE:WRB|W. R. Berkley Corporation
NYSE:WRBY|Warby Parker Inc.
NASDAQ:WRLD|World Acceptance Corporation
NYSE:WS|Worthington Steel, Inc.
NASDAQ:WSBC|WesBanco, Inc.
NASDAQ:WSBF|Waterstone Financial, Inc.
NASDAQ:WSBK|Winchester Bancorp, Inc. Common Stock
NASDAQ:WSE|Wise Group plc Class A Ordinary Shares
NASDAQ:WSFS|WSFS Financial Corporation
NYSE:WSM|Williams-Sonoma, Inc.
NYSE:WSO|Watsco, Inc.
NYSE:WST|West Pharmaceutical Services, Inc.
NYSE:WT|WisdomTree, Inc.
NASDAQ:WTBA|West Bancorporation, Inc.
NASDAQ:WTFC|Wintrust Financial Corporation
NASDAQ:WTG|Wintergreen Acquisition Corp.
NYSE:WTM|White Mountains Insurance Group, Ltd.
NYSE:WTRG|Essential Utilities, Inc.
NYSE:WTS|Watts Water Technologies, Inc.
NYSE:WTTR|Select Water Solutions, Inc.
NASDAQ:WTW|Willis Towers Watson Public Limited Company
NYSE:WU|The Western Union Company
NASDAQ:WW|WW International, Inc.
NASDAQ:WWD|Woodward, Inc.
NYSE:WWW|Wolverine World Wide, Inc.
NYSE:WY|Weyerhaeuser Company
NASDAQ:WYNN|Wynn Resorts, Limited
NASDAQ:XBP|XBP Global Holdings, Inc.
NASDAQ:XEL|Xcel Energy Inc.
NASDAQ:XERS|Xeris Biopharma Holdings, Inc.
NYSE:XHR|Xenia Hotels & Resorts, Inc.
NASDAQ:XNET|Xunlei Limited
NYSE:XOM|Exxon Mobil Corporation
NASDAQ:XP|XP Inc.
NASDAQ:XPEL|XPEL, Inc.
NYSE:XPO|XPO Logistics, Inc.
NYSE:XPRO|Expro Group Holdings N.V.
AMEX:XTNT|Xtant Medical Holdings, Inc.
NYSE:XYF|X Financial
NYSE:XYL|Xylem Inc.
NYSE:XYZ|Block, Inc.
NYSE:XZO|Exzeo Group, Inc.
NYSE:YALA|Yalla Group Limited
NASDAQ:YDDL|One and one Green Technologies. Inc
NYSE:YELP|Yelp Inc.
NYSE:YETI|YETI Holdings, Inc.
NYSE:YEXT|Yext, Inc.
NASDAQ:YHNA|YHN Acquisition I Limited
NYSE:YMM|Full Truck Alliance Co. Ltd.
NASDAQ:YORW|The York Water Company
NYSE:YOU|Clear Secure, Inc.
NASDAQ:YOUL|Youlife Group Inc.
NYSE:YRD|Yiren Digital Ltd.
NASDAQ:YSXT|YSX Tech. Co., Ltd
NYSE:YUM|Yum! Brands, Inc.
NYSE:YUMC|Yum China Holdings, Inc.
NASDAQ:YYAI|AiRWA Inc.
NASDAQ:Z|Zillow Group, Inc. Class C
NYSE:ZBH|Zimmer Biomet Holdings, Inc.
NASDAQ:ZBRA|Zebra Technologies Corporation
NASDAQ:ZD|Ziff Davis, Inc.
NASDAQ:ZG|Zillow Group, Inc. Class A
NYSE:ZGN|Ermenegildo Zegna N.V.
NYSE:ZIM|ZIM Integrated Shipping Services Ltd.
NASDAQ:ZION|Zions Bancorporation, National Association
NASDAQ:ZJK|ZJK Industrial Co., Ltd.
NASDAQ:ZJYL|Jin Medical International Ltd.
NASDAQ:ZM|Zoom Communications, Inc.
NYSE:ZTO|ZTO Express (Cayman) Inc.
NYSE:ZTS|Zoetis Inc.
NASDAQ:ZUMZ|Zumiez Inc.
NASDAQ:ZVRA|Zevra Therapeutics, Inc.
NYSE:ZWS|Zurn Elkay Water Solutions Corporation
NYSE:BF-B|Brown-Forman Corporation
NYSE:BRK-A|Berkshire Hathaway Inc.
NYSE:BRK-B|Berkshire Hathaway Inc.
NYSE:CIG-C|Companhia Energética de Minas Gerais
NYSE:CRD-A|Crawford & Company
NYSE:MOG-A|Moog Inc.
NYSE:PBR-A|Petróleo Brasileiro S.A. - Petrobras
